Date,Team 1,Score,Team 2,Tournament,City
Sun Jan 15 1922,France,2-1,Belgium,Friendly,Colombes › France
Sun Jan 15 1922,Italy,3-3,Austria,Friendly,Milan › Italy
Sat Feb 4 1922,Wales,2-1,Scotland,British Championship,Wrexham › Wales
Sun Feb 26 1922,Italy,1-1,Czechoslovakia,Friendly,Turin › Italy
Sat Mar 4 1922,Scotland,2-1,Northern Ireland,British Championship,Glasgow › Scotland
Sun Mar 12 1922,Brittany,1-0,Luxembourg,Friendly,Rennes › France
Mon Mar 13 1922,England,1-0,Wales,British Championship,Liverpool › England
Sun Mar 26 1922,Belgium,4-0,Netherlands,Friendly,Antwerp › Belgium
Sun Mar 26 1922,Germany,2-2,Switzerland,Friendly,Frankfurt am Main › Germany
Sat Apr 8 1922,England,0-1,Scotland,British Championship,Birmingham › England
Sat Apr 15 1922,Belgium,0-0,Denmark,Friendly,Liège › Belgium
Mon Apr 17 1922,Netherlands,2-0,Denmark,Friendly,Amsterdam › Netherlands
Sun Apr 23 1922,Austria,0-2,Germany,Friendly,Vienna › Austria
Sun Apr 30 1922,France,0-4,Spain,Friendly,Le Bouscat › France
Sun Apr 30 1922,Hungary,1-1,Austria,Friendly,Budapest › Hungary
Sun May 7 1922,Netherlands,1-2,Belgium,Friendly,Amsterdam › Netherlands
Sun May 14 1922,Poland,0-3,Hungary,Friendly,Cracow › Poland
Sun May 21 1922,Italy,4-2,Belgium,Friendly,Milan › Italy
Thu May 25 1922,Norway,2-1,Northern Ireland,Friendly,Bergen › Norway
Sun May 28 1922,Sweden,1-2,Poland,Friendly,Stockholm › Sweden
Mon Jun 5 1922,Finland,1-4,Sweden,Friendly,Helsinki › Finland
Thu Jun 8 1922,Yugoslavia,1-2,Romania,Friendly,Belgrade › Yugoslavia
Sun Jun 11 1922,Austria,7-1,Switzerland,Friendly,Vienna › Austria
Sun Jun 11 1922,Denmark,0-3,Czechoslovakia,Friendly,Copenhagen › Denmark
Sun Jun 11 1922,Norway,7-0,France,Friendly,Kristiania › Norway
Thu Jun 15 1922,Hungary,1-1,Switzerland,Friendly,Budapest › Hungary
Sat Jun 17 1922,New Zealand,3-1,Australia,Friendly,Dunedin › New Zealand
Sat Jun 24 1922,New Zealand,1-1,Australia,Friendly,Wellington › New Zealand
Wed Jun 28 1922,Yugoslavia,4-3,Czechoslovakia,Friendly,Zagreb › Yugoslavia
Sun Jul 2 1922,Germany,0-0,Hungary,Friendly,Bochum › Germany
Sat Jul 8 1922,New Zealand,3-1,Australia,Friendly,Auckland › New Zealand
Sun Jul 9 1922,Sweden,1-1,Hungary,Friendly,Stockholm › Sweden
Thu Jul 13 1922,Finland,1-5,Hungary,Friendly,Helsinki › Finland
Fri Aug 11 1922,Finland,10-2,Estonia,Friendly,Helsinki › Finland
Sun Aug 13 1922,Sweden,0-2,Czechoslovakia,Friendly,Stockholm › Sweden
Wed Aug 23 1922,Sweden,0-0,Norway,Friendly,Stockholm › Sweden
Sat Aug 26 1922,Finland,1-3,Norway,Friendly,Helsinki › Finland
Sun Sep 3 1922,Romania,1-1,Poland,Friendly,Cernăuţi › Romania
Sun Sep 10 1922,Norway,3-3,Denmark,Friendly,Fredrikstad › Norway
Sun Sep 17 1922,Brazil,1-1,Chile,Copa América,Rio de Janeiro › Brazil
Sat Sep 23 1922,Chile,0-2,Uruguay,Copa América,Rio de Janeiro › Brazil
Sun Sep 24 1922,Austria,2-2,Hungary,Friendly,Vienna › Austria
Sun Sep 24 1922,Brazil,1-1,Paraguay,Copa América,Rio de Janeiro › Brazil
Sun Sep 24 1922,Latvia,1-1,Estonia,Friendly,Riga › Latvia
Sun Sep 24 1922,Norway,0-5,Sweden,Friendly,Kristiania › Norway
Thu Sep 28 1922,Argentina,4-0,Chile,Copa América,Rio de Janeiro › Brazil
Sun Oct 1 1922,Brazil,0-0,Uruguay,Copa América,Rio de Janeiro › Brazil
Sun Oct 1 1922,Denmark,1-2,Sweden,Friendly,Copenhagen › Denmark
Sun Oct 1 1922,Yugoslavia,1-3,Poland,Friendly,Zagreb › Yugoslavia
Thu Oct 5 1922,Chile,0-3,Paraguay,Copa América,Rio de Janeiro › Brazil
Sun Oct 8 1922,Argentina,0-1,Uruguay,Copa América,Rio de Janeiro › Brazil
Thu Oct 12 1922,Paraguay,1-0,Uruguay,Copa América,Rio de Janeiro › Brazil
Sun Oct 15 1922,Brazil,2-0,Argentina,Copa América,Rio de Janeiro › Brazil
Wed Oct 18 1922,Argentina,2-0,Paraguay,Copa América,Rio de Janeiro › Brazil
Sat Oct 21 1922,England,2-0,Northern Ireland,British Championship,West Bromwich › England
Sun Oct 22 1922,Argentina,1-0,Chile,Friendly,Buenos Aires › Argentina
Sun Oct 22 1922,Brazil,3-0,Paraguay,Copa América,Rio de Janeiro › Brazil
Sun Oct 22 1922,Brazil,2-1,Argentina,Copa Roca,São Paulo › Brazil
Sun Oct 29 1922,Brazil,3-1,Paraguay,Friendly,São Paulo › Brazil
Sun Nov 12 1922,Uruguay,1-0,Argentina,Copa Lipton,Montevideo › Uruguay
Sun Nov 19 1922,Switzerland,5-0,Netherlands,Friendly,Berne › Switzerland
Sun Nov 19 1922,Galicia,4-1,Central Spain,Friendly,Vigo › Spain
Sun Nov 26 1922,Hungary,1-2,Austria,Friendly,Budapest › Hungary
Sun Dec 3 1922,Italy,2-2,Switzerland,Friendly,Bologna › Italy
Sun Dec 10 1922,Uruguay,1-0,Argentina,Copa Premio Honor Uruguayo,Montevideo › Uruguay
Sun Dec 17 1922,Argentina,2-2,Uruguay,Copa Newton,Buenos Aires › Argentina
Sun Dec 17 1922,Portugal,1-2,Spain,Friendly,Lisbon › Portugal
