Date,Team 1,Score,Team 2,Tournament,City
Sun Jan 3 1971,Egypt,2-1,Libya,African Cup of Nations qualification,Cairo › Egypt
Fri Jan 8 1971,Argentina,3-4,France,Friendly,Buenos Aires › Argentina
Sun Jan 10 1971,Ghana,1-1,DR Congo,Friendly,Accra › Ghana
Wed Jan 13 1971,Argentina,2-0,France,Friendly,Mar del Plata › Argentina
Thu Jan 28 1971,Kuwait,0-2,Iraq,Friendly,Kuwait City › Kuwait
Sun Jan 31 1971,Ghana,1-2,Sierra Leone,Friendly,Accra › Ghana
Tue Feb 2 1971,Chile,0-1,German DR,Friendly,Santiago › Chile
Wed Feb 3 1971,Belgium,3-0,Scotland,UEFA Euro qualification,Liège › Belgium
Wed Feb 3 1971,Cyprus,0-3,Northern Ireland,UEFA Euro qualification,Nicosia › Cyprus
Wed Feb 3 1971,Malta,0-1,England,UEFA Euro qualification,Gżira › Malta
Sun Feb 7 1971,Ghana,1-2,Sierra Leone,Friendly,Accra › Ghana
Mon Feb 8 1971,Uruguay,0-3,German DR,Friendly,Montevideo › Uruguay
Wed Feb 10 1971,Uruguay,1-1,German DR,Friendly,Montevideo › Uruguay
Sat Feb 13 1971,Nigeria,1-0,Sierra Leone,Friendly,Lagos › Nigeria
Wed Feb 17 1971,Albania,0-1,Germany,UEFA Euro qualification,Tirana › Albania
Wed Feb 17 1971,Belgium,3-0,Portugal,UEFA Euro qualification,Brussels › Belgium
Wed Feb 17 1971,Mexico,0-0,Russia,Friendly,Guadalajara › Mexico
Sat Feb 20 1971,Italy,1-2,Spain,Friendly,Cagliari › Italy
Sat Feb 20 1971,Mexico,0-0,Russia,Friendly,Mexico City › Mexico
Sun Feb 21 1971,Basque Country,1-2,Catalonia,Friendly,Bilbao › Spain
Wed Feb 24 1971,Netherlands,6-0,Luxembourg,UEFA Euro qualification,Rotterdam › Netherlands
Sun Feb 28 1971,El Salvador,0-1,Russia,Friendly,San Salvador › El Salvador
Mon Mar 1 1971,Madagascar,2-1,Liberia,Friendly,Antananarivo › Madagascar
Thu Mar 4 1971,Cameroon,1-1,Senegal,Friendly,Yaoundé › Cameroon
Sun Mar 7 1971,Cameroon,1-2,Senegal,Friendly,Yaoundé › Cameroon
Sun Mar 7 1971,Lesotho,1-2,Madagascar,Friendly,Maseru › Lesotho
Wed Mar 10 1971,Senegal,3-0,Cameroon,Friendly,Dakar › Senegal
Sun Mar 14 1971,Cameroon,7-1,Congo,Friendly,Yaoundé › Cameroon
Wed Mar 17 1971,Spain,2-2,France,Friendly,Valencia › Spain
Thu Mar 18 1971,Malawi,5-4,Zambia,Friendly,Zomba › Malawi
Sat Mar 20 1971,Malawi,1-3,Zambia,Friendly,Blantyre › Malawi
Tue Mar 23 1971,Malawi,0-3,Zambia,Friendly,Blantyre › Malawi
Wed Mar 24 1971,Togo,0-2,Liberia,Friendly,Lomé › Togo
Sun Mar 28 1971,Madagascar,3-0,Mauritius,Friendly,Antananarivo › Madagascar
Sun Apr 4 1971,Austria,0-2,Hungary,Friendly,Vienna › Austria
