Date,Team 1,Score,Team 2,Tournament,City
Sun Jan 1 1995,Guinea,3-1,Sierra Leone,Friendly,Conakry › Guinea
Mon Jan 2 1995,Mali,0-1,Mauritania,Friendly,Bamako › Mali
Mon Jan 2 1995,Tunisia,2-0,Egypt,Friendly,Sousse › Tunisia
Wed Jan 4 1995,Vietnam,1-0,Estonia,Friendly,Ho Chi Minh City › Vietnam
Fri Jan 6 1995,Japan,0-3,Nigeria,Confederations Cup,Riyadh › Saudi Arabia
Fri Jan 6 1995,Saudi Arabia,0-2,Mexico,Confederations Cup,Riyadh › Saudi Arabia
Sat Jan 7 1995,Senegal,0-0,Tunisia,African Cup of Nations qualification,Ziguinchor › Senegal
Sat Jan 7 1995,Sierra Leone,2-0,Gambia,African Cup of Nations qualification,Freetown › Sierra Leone
Sun Jan 8 1995,Angola,1-0,Mozambique,African Cup of Nations qualification,Luanda › Angola
Sun Jan 8 1995,Cameroon,0-0,Malawi,African Cup of Nations qualification,Yaoundé › Cameroon
Sun Jan 8 1995,Congo,3-1,Niger,African Cup of Nations qualification,Brazzaville › Congo
Sun Jan 8 1995,DR Congo,3-0,Lesotho,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Jan 8 1995,Ethiopia,1-0,Tanzania,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Jan 8 1995,Guinea,3-0,Namibia,African Cup of Nations qualification,Conakry › Guinea
Sun Jan 8 1995,Japan,1-5,Argentina,Confederations Cup,Riyadh › Saudi Arabia
Sun Jan 8 1995,Saudi Arabia,0-2,Denmark,Confederations Cup,Riyadh › Saudi Arabia
Sun Jan 8 1995,Togo,0-0,Mauritania,African Cup of Nations qualification,Lomé › Togo
Mon Jan 9 1995,Mauritius,0-3,Zambia,African Cup of Nations qualification,Port Louis › Mauritius
Tue Jan 10 1995,Denmark,1-1,Mexico,Confederations Cup,Riyadh › Saudi Arabia
Tue Jan 10 1995,Nigeria,0-0,Argentina,Confederations Cup,Riyadh › Saudi Arabia
Fri Jan 13 1995,Denmark,2-0,Argentina,Confederations Cup,Riyadh › Saudi Arabia
Fri Jan 13 1995,Mexico,1-1,Nigeria,Confederations Cup,Riyadh › Saudi Arabia
Sun Jan 15 1995,Ivory Coast,0-0,Togo,Friendly,Bouaké › Ivory Coast
Wed Jan 18 1995,Netherlands,0-1,France,Friendly,Utrecht › Netherlands
Wed Jan 18 1995,Spain,2-2,Uruguay,Friendly,La Coruña › Spain
Sat Jan 21 1995,Tanzania,2-1,Algeria,African Cup of Nations qualification,Dar es Salaam › Tanzania
Sat Jan 21 1995,Uganda,0-0,Egypt,African Cup of Nations qualification,Kampala › Uganda
Sun Jan 22 1995,Botswana,1-2,Angola,African Cup of Nations qualification,Gaborone › Botswana
Sun Jan 22 1995,Ethiopia,2-0,Sudan,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Jan 22 1995,Ghana,3-1,Congo,African Cup of Nations qualification,Accra › Ghana
Sun Jan 22 1995,Ivory Coast,2-2,Burkina Faso,African Cup of Nations qualification,Abidjan › Ivory Coast
Sun Jan 22 1995,Lesotho,0-2,Malawi,African Cup of Nations qualification,Maseru › Lesotho
Sun Jan 22 1995,Liberia,1-1,Senegal,African Cup of Nations qualification,Monrovia › Liberia
Sun Jan 22 1995,Mozambique,4-2,Namibia,African Cup of Nations qualification,Maputo › Mozambique
Sun Jan 22 1995,Niger,1-1,Gambia,African Cup of Nations qualification,Niamey › Niger
Sun Jan 22 1995,Zimbabwe,4-1,Cameroon,African Cup of Nations qualification,Harare › Zimbabwe
Wed Jan 25 1995,Cyprus,2-3,Greece,Friendly,Larnaca › Cyprus
Thu Jan 26 1995,Canada,1-1,Portugal,Friendly,Toronto › Canada
Sun Jan 29 1995,Tunisia,1-0,Mauritania,African Cup of Nations qualification,Tunis › Tunisia
Tue Jan 31 1995,South Korea,1-0,Colombia,Lunar New Year Cup,So Kon Po › Hong Kong
Wed Feb 1 1995,Mexico,1-0,Uruguay,Friendly,San Diego › United States
Sat Feb 4 1995,South Korea,0-1,Serbia,Lunar New Year Cup,So Kon Po › Hong Kong
Mon Feb 6 1995,Estonia,0-7,Norway,Friendly,Larnaca › Cyprus
Wed Feb 8 1995,Cyprus,0-2,Norway,Friendly,Nicosia › Cyprus
Wed Feb 8 1995,Greece,1-0,Romania,Friendly,Kalamáta › Greece
Fri Feb 10 1995,Tunisia,0-0,Liberia,African Cup of Nations qualification,Tunis › Tunisia
Sat Feb 11 1995,Australia,0-1,Colombia,Friendly,Sydney › Australia
Tue Feb 14 1995,Argentina,4-1,Bulgaria,Friendly,Mendoza › Argentina
Tue Feb 14 1995,Israel,4-2,Luxembourg,Friendly,Ashdod › Israel
Wed Feb 15 1995,Australia,2-1,Japan,Friendly,Sydney › Australia
Wed Feb 15 1995,Cyprus,3-1,Estonia,Friendly,Limassol › Cyprus
Wed Feb 15 1995,Republic of Ireland,1-0,England,Friendly,Dublin › Republic of Ireland
Wed Feb 15 1995,Trinidad and Tobago,2-1,Finland,Friendly,Port of Spain › Trinidad and Tobago
Wed Feb 15 1995,Turkey,1-1,Romania,Friendly,Izmir › Turkey
Fri Feb 17 1995,Trinidad and Tobago,2-2,Finland,Friendly,Port of Spain › Trinidad and Tobago
Sun Feb 19 1995,China PR,0-0,South Korea,Dynasty Cup,Victoria › Hong Kong
Sun Feb 19 1995,Hong Kong,0-3,Japan,Dynasty Cup,Victoria › Hong Kong
Tue Feb 21 1995,Hong Kong,0-0,China PR,Dynasty Cup,Victoria › Hong Kong
Tue Feb 21 1995,Japan,1-1,South Korea,Dynasty Cup,Victoria › Hong Kong
Tue Feb 21 1995,New Zealand,3-0,Singapore,Friendly,Tauranga › New Zealand
Wed Feb 22 1995,Brazil,5-0,Slovakia,Friendly,Fortaleza › Brazil
Wed Feb 22 1995,Malta,0-1,Luxembourg,UEFA Euro qualification,Attard › Malta
Wed Feb 22 1995,Netherlands,0-1,Portugal,Friendly,Eindhoven › Netherlands
Wed Feb 22 1995,Spain,0-0,Germany,Friendly,Jerez de la Frontera › Spain
Wed Feb 22 1995,Thailand,3-2,Japan,King's Cup,Bangkok › Thailand
Thu Feb 23 1995,China PR,1-2,Japan,Dynasty Cup,Victoria › Hong Kong
Thu Feb 23 1995,Hong Kong,2-3,South Korea,Dynasty Cup,Victoria › Hong Kong
Sun Feb 26 1995,Hong Kong,1-1,China PR,Dynasty Cup,Victoria › Hong Kong
Sun Feb 26 1995,Japan,2-2,South Korea,Dynasty Cup,Victoria › Hong Kong
Wed Mar 1 1995,Morocco,2-0,Senegal,Friendly,Casablanca › Morocco
Wed Mar 8 1995,Cyprus,3-3,Sweden,Friendly,Limassol › Cyprus
Wed Mar 8 1995,Czech Republic,4-1,Finland,Friendly,Brno › Czech Republic
Wed Mar 8 1995,Greece,1-1,Switzerland,Friendly,Athens › Greece
Wed Mar 8 1995,Hungary,3-1,Latvia,Friendly,Budapest › Hungary
Wed Mar 8 1995,Iraq,3-1,Uzbekistan,Nehru Cup,Calcutta › India
Wed Mar 8 1995,Slovakia,2-1,Russia,Friendly,Košice › Slovakia
Wed Mar 8 1995,Turkey,2-1,Israel,Friendly,Istanbul › Turkey
