Date,Team 1,Score,Team 2,Tournament,City
Tue Jan 1 1985,Ghana,0-2,Tunisia,Friendly,Abidjan › Ivory Coast
Tue Jan 1 1985,Ivory Coast,1-1,Algeria,Friendly,Abidjan › Ivory Coast
Wed Jan 2 1985,Libya,0-0,Morocco,Friendly,Tripoli › Libya
Wed Jan 9 1985,Israel,0-2,Greece,Friendly,Jaffa › Israel
Sun Jan 13 1985,Barbados,4-1,Saint Lucia,Friendly,Bridgetown › Barbados
Sat Jan 19 1985,Singapore,1-1,North Korea,FIFA World Cup qualification,Kallang › Singapore
Sun Jan 20 1985,Guyana,2-1,Cuba,Friendly,Georgetown › Guyana
Sun Jan 20 1985,Iran,1-3,Yugoslavia,Nehru Cup,Ernakulam › India
Mon Jan 21 1985,China PR,2-3,Russia,Nehru Cup,Ernakulam › India
Wed Jan 23 1985,Spain,3-1,Finland,Friendly,Alicante › Spain
Fri Jan 25 1985,Russia,1-2,Yugoslavia,Nehru Cup,Ernakulam › India
Sun Jan 27 1985,Guyana,1-1,Cuba,Friendly,Georgetown › Guyana
Sun Jan 27 1985,Honduras,1-0,Denmark,Friendly,Tegucigalpa › Honduras
Mon Jan 28 1985,Iran,0-2,Russia,Nehru Cup,Ernakulam › India
Tue Jan 29 1985,China PR,1-1,Yugoslavia,Nehru Cup,Ernakulam › India
Tue Jan 29 1985,Germany,0-1,Hungary,Friendly,Hamburg › Germany
Tue Jan 29 1985,Uruguay,3-0,German DR,Friendly,Montevideo › Uruguay
Wed Jan 30 1985,Portugal,2-3,Romania,Friendly,Lisbon › Portugal
Thu Jan 31 1985,India,0-1,Morocco,Nehru Cup,Ernakulam › India
Thu Jan 31 1985,Ivory Coast,0-1,Egypt,Friendly,Abidjan › Ivory Coast
Fri Feb 1 1985,Colombia,2-2,Switzerland,Friendly,Bogotá › Colombia
Sat Feb 2 1985,Morocco,0-1,Russia,Nehru Cup,Ernakulam › India
Sat Feb 2 1985,Zimbabwe,1-1,Zambia,Friendly,Gweru › Zimbabwe
Sun Feb 3 1985,Bolivia,2-1,German DR,Friendly,La Paz › Bolivia
Sun Feb 3 1985,Cameroon,1-0,Egypt,Friendly,Douala › Cameroon
Sun Feb 3 1985,Uruguay,1-0,Paraguay,Copa Artigas,Montevideo › Uruguay
Sun Feb 3 1985,Zimbabwe,2-3,Zambia,Friendly,Bulawayo › Zimbabwe
Mon Feb 4 1985,Yugoslavia,1-2,Russia,Nehru Cup,Ernakulam › India
Tue Feb 5 1985,Bulgaria,1-0,Switzerland,Friendly,Querétaro › Mexico
Tue Feb 5 1985,Iran,1-0,North Korea,Friendly,Mashhad › Iran
Tue Feb 5 1985,Republic of Ireland,1-2,Italy,Friendly,Dublin › Republic of Ireland
Tue Feb 5 1985,Mexico,5-0,Poland,Friendly,Querétaro › Mexico
Wed Feb 6 1985,Bolivia,0-1,Uruguay,Friendly,Cochabamba › Bolivia
Wed Feb 6 1985,Bulgaria,2-2,Poland,Friendly,Querétaro › Mexico
Wed Feb 6 1985,Cameroon,0-0,Egypt,Friendly,Yaoundé › Cameroon
Wed Feb 6 1985,Chile,1-0,Paraguay,Friendly,Viña del Mar › Chile
Wed Feb 6 1985,Costa Rica,2-1,El Salvador,Friendly,San José › Costa Rica
Wed Feb 6 1985,Ecuador,2-3,German DR,Friendly,Guayaquil › Ecuador
Wed Feb 6 1985,Mexico,1-2,Switzerland,Friendly,Querétaro › Mexico
Fri Feb 8 1985,Chile,2-0,Finland,Friendly,Viña del Mar › Chile
Fri Feb 8 1985,United States,1-1,Switzerland,Friendly,Tampa › United States
Sun Feb 10 1985,Colombia,1-2,Poland,Friendly,Bogotá › Colombia
Sun Feb 10 1985,Ecuador,3-2,German DR,Friendly,Quito › Ecuador
Sun Feb 10 1985,Guinea,1-0,Tunisia,FIFA World Cup qualification,Conakry › Guinea
Sun Feb 10 1985,Malta,1-3,Portugal,FIFA World Cup qualification,Attard › Malta
Sun Feb 10 1985,Paraguay,1-3,Uruguay,Copa Artigas,Asunción › Paraguay
Mon Feb 11 1985,Gambia,1-2,Cape Verde,Amílcar Cabral Cup,Banjul › Gambia
Mon Feb 11 1985,Guinea-Bissau,0-0,Sierra Leone,Amílcar Cabral Cup,Banjul › Gambia
Tue Feb 12 1985,Guinea,0-2,Senegal,Amílcar Cabral Cup,Bakau › Gambia
Tue Feb 12 1985,Mali,3-0,Mauritania,Amílcar Cabral Cup,Bakau › Gambia
Wed Feb 13 1985,Cape Verde,2-2,Sierra Leone,Amílcar Cabral Cup,Bakau › Gambia
Wed Feb 13 1985,El Salvador,1-0,Costa Rica,Friendly,San Salvador › El Salvador
Wed Feb 13 1985,Gambia,1-0,Guinea-Bissau,Amílcar Cabral Cup,Banjul › Gambia
Thu Feb 14 1985,Colombia,1-0,Poland,Friendly,Cali › Colombia
Thu Feb 14 1985,Guinea,1-3,Mali,Amílcar Cabral Cup,Bakau › Gambia
Thu Feb 14 1985,Mauritania,0-2,Senegal,Amílcar Cabral Cup,Bakau › Gambia
Thu Feb 14 1985,Uruguay,2-1,Finland,Friendly,Montevideo › Uruguay
Fri Feb 15 1985,Cape Verde,2-0,Guinea-Bissau,Amílcar Cabral Cup,Banjul › Gambia
Fri Feb 15 1985,Gambia,1-1,Sierra Leone,Amílcar Cabral Cup,Banjul › Gambia
Sat Feb 16 1985,Guinea,1-0,Mauritania,Amílcar Cabral Cup,Banjul › Gambia
Sat Feb 16 1985,Mali,2-2,Senegal,Amílcar Cabral Cup,Bakau › Gambia
Sun Feb 17 1985,Ecuador,3-1,Finland,Friendly,Ambato › Ecuador
Sun Feb 17 1985,Guatemala,1-0,Costa Rica,Friendly,Guatemala › Guatemala
Sun Feb 17 1985,Hong Kong,0-0,China PR,FIFA World Cup qualification,Siu Sai Wan › Hong Kong
Sun Feb 17 1985,Macau,2-0,Brunei,FIFA World Cup qualification,Macau › Macau
