Date,Team 1,Score,Team 2,Tournament,City
Fri Jan 1 1993,Ghana,1-1,Mali,Friendly,Libreville › Gabon
Sat Jan 2 1993,Gabon,1-1,Burkina Faso,Friendly,Libreville › Gabon
Sat Jan 2 1993,Kuwait,2-0,Lebanon,Friendly,Kuwait City › Kuwait
Sun Jan 3 1993,Burkina Faso,1-0,Mali,Friendly,Libreville › Gabon
Sun Jan 3 1993,Gabon,2-3,Ghana,Friendly,Libreville › Gabon
Fri Jan 8 1993,Uganda,3-1,Tanzania,Friendly,Kampala › Uganda
Sat Jan 9 1993,Sierra Leone,0-0,Togo,African Cup of Nations qualification,Conakry › Guinea
Sun Jan 10 1993,Angola,1-1,Zimbabwe,FIFA World Cup qualification,Luanda › Angola
Sun Jan 10 1993,Botswana,0-2,South Africa,Friendly,Gaborone › Botswana
Sun Jan 10 1993,DR Congo,1-2,Cameroon,FIFA World Cup qualification,Kinshasa › Zaïre
Sun Jan 10 1993,Senegal,1-2,Algeria,African Cup of Nations qualification,Dakar › Senegal
Sun Jan 10 1993,Tunisia,3-0,Bulgaria,Friendly,Béja › Tunisia
Sun Jan 10 1993,Uganda,2-0,Tanzania,Friendly,Kampala › Uganda
Sat Jan 16 1993,South Africa,0-0,Nigeria,FIFA World Cup qualification,Johannesburg › South Africa
Sat Jan 16 1993,Tanzania,1-3,Zambia,FIFA World Cup qualification,Mwanza › Tanzania
Sun Jan 17 1993,Benin,0-5,Tunisia,FIFA World Cup qualification,Cotonou › Benin
Sun Jan 17 1993,Botswana,0-0,Ivory Coast,FIFA World Cup qualification,Gaborone › Botswana
Sun Jan 17 1993,Burundi,0-0,Algeria,FIFA World Cup qualification,Bujumbura › Burundi
Sun Jan 17 1993,Ethiopia,0-1,Morocco,FIFA World Cup qualification,Addis Abeba › Ethiopia
Sun Jan 17 1993,Mozambique,1-1,Gabon,FIFA World Cup qualification,Maputo › Mozambique
Sun Jan 17 1993,Namibia,0-1,Madagascar,FIFA World Cup qualification,Windhoek › Namibia
Sun Jan 17 1993,Eswatini,0-0,Cameroon,FIFA World Cup qualification,Mbabane › Eswatini
Sun Jan 17 1993,Togo,1-2,Zimbabwe,FIFA World Cup qualification,Lomé › Togo
Mon Jan 18 1993,Angola,0-0,Egypt,FIFA World Cup qualification,Luanda › Angola
Tue Jan 19 1993,North Korea,2-1,Bolivia,Nehru Cup,Madras › India
Wed Jan 20 1993,Guinea-Bissau,2-1,Guinea,Friendly,Bissau › Guinea-Bissau
Wed Jan 20 1993,India,0-0,Finland,Nehru Cup,Madras › India
Wed Jan 20 1993,Italy,2-0,Mexico,Friendly,Florence › Italy
Fri Jan 22 1993,Cameroon,0-0,Finland,Nehru Cup,Madras › India
Sat Jan 23 1993,Ghana,4-0,Niger,Friendly,Kumasi › Ghana
Sat Jan 23 1993,Guinea-Bissau,1-4,Algeria,African Cup of Nations qualification,Bissau › Guinea-Bissau
Sat Jan 23 1993,Venezuela,0-0,Peru,Friendly,Puerto Ordaz › Venezuela
Sun Jan 24 1993,India,1-1,Cameroon,Nehru Cup,Madras › India
Sun Jan 24 1993,Malta,0-1,Portugal,FIFA World Cup qualification,Attard › Malta
Sun Jan 24 1993,Togo,1-1,Senegal,African Cup of Nations qualification,Lomé › Togo
Mon Jan 25 1993,Bolivia,1-2,Russia,Nehru Cup,Madras › India
Tue Jan 26 1993,India,0-2,Finland,Nehru Cup,Madras › India
Wed Jan 27 1993,Ecuador,1-1,Belarus,Friendly,Guayaquil › Ecuador
Wed Jan 27 1993,Peru,1-1,Honduras,Friendly,Lima › Peru
Wed Jan 27 1993,Spain,1-1,Mexico,Friendly,Las Palmas › Spain
Thu Jan 28 1993,Cameroon,2-0,Finland,Nehru Cup,Madras › India
Fri Jan 29 1993,Bolivia,3-1,Honduras,Friendly,Cochabamba › Bolivia
Sat Jan 30 1993,India,2-2,Cameroon,Nehru Cup,Madras › India
Sat Jan 30 1993,Peru,1-1,Belarus,Friendly,Lima › Peru
Sat Jan 30 1993,Senegal,6-1,Mozambique,FIFA World Cup qualification,Dakar › Senegal
Sat Jan 30 1993,United States,2-2,Denmark,Friendly,Tempe › United States
Sat Jan 30 1993,Zambia,4-0,Namibia,FIFA World Cup qualification,Lusaka › Zambia
Sun Jan 31 1993,Congo,0-1,South Africa,FIFA World Cup qualification,Pointe-Noire › Congo
Sun Jan 31 1993,Ecuador,3-0,Romania,Friendly,Guayaquil › Ecuador
Sun Jan 31 1993,Egypt,3-0,Togo,FIFA World Cup qualification,Cairo › Egypt
Sun Jan 31 1993,Ghana,1-0,Burundi,FIFA World Cup qualification,Kumasi › Ghana
Sun Jan 31 1993,Ivory Coast,1-0,Niger,FIFA World Cup qualification,Abidjan › Ivory Coast
Sun Jan 31 1993,North Korea,3-2,Finland,Nehru Cup,Madras › India
Sun Jan 31 1993,Morocco,5-0,Benin,FIFA World Cup qualification,Rabat › Morocco
Sun Jan 31 1993,Tunisia,3-0,Ethiopia,FIFA World Cup qualification,Tunis › Tunisia
Sun Jan 31 1993,Zimbabwe,2-1,Angola,FIFA World Cup qualification,Harare › Zimbabwe
Mon Feb 1 1993,Cyprus,0-0,Poland,Friendly,Nicosia › Cyprus
Wed Feb 3 1993,Israel,0-0,Poland,Friendly,Ramat-Gan › Israel
Wed Feb 3 1993,Peru,0-2,Romania,Friendly,Lima › Peru
Fri Feb 5 1993,Malaysia,2-1,Singapore,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Feb 6 1993,Ghana,2-0,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Feb 6 1993,United States,1-1,Romania,Friendly,Santa Barbara › United States
