Date,Team 1,Score,Team 2,Tournament,City
Sun Jan 6 1980,Sierra Leone,2-4,Ghana,Friendly,Freetown › Sierra Leone
Wed Jan 16 1980,Cyprus,1-1,Greece,Friendly,Nicosia › Cyprus
Sat Jan 19 1980,Congo,2-0,Ivory Coast,Friendly,Brazzaville › Congo
Sun Jan 20 1980,Congo,0-2,Ivory Coast,Friendly,Brazzaville › Congo
Wed Jan 23 1980,Spain,1-0,Netherlands,Friendly,Vigo › Spain
Sat Jan 26 1980,Nigeria,1-0,Liberia,Friendly,Lagos › Nigeria
Sun Jan 27 1980,Australia,0-4,Czechoslovakia,Friendly,Canberra › Australia
Sun Jan 27 1980,Cameroon,1-1,Ivory Coast,Friendly,Douala › Cameroon
Sun Jan 27 1980,Ghana,4-1,Tunisia,Friendly,Accra › Ghana
Wed Jan 30 1980,Ivory Coast,1-1,Tunisia,Friendly,Abidjan › Ivory Coast
Wed Jan 30 1980,Saudi Arabia,1-3,South Korea,Friendly,Jeddah › Saudi Arabia
Fri Feb 1 1980,Congo,3-0,Gabon,Friendly,Brazzaville › Congo
Fri Feb 1 1980,Saudi Arabia,0-0,South Korea,Friendly,Khobar › Saudi Arabia
Sat Feb 2 1980,Nigeria,0-0,Cameroon,Friendly,Ibadan › Nigeria
Sun Feb 3 1980,Australia,0-5,Czechoslovakia,Friendly,Sydney › Australia
Wed Feb 6 1980,England,2-0,Republic of Ireland,UEFA Euro qualification,London › England
Sat Feb 9 1980,Australia,2-2,Czechoslovakia,Friendly,Melbourne › Australia
Sat Feb 9 1980,Gambia,2-0,Guinea-Bissau,Amílcar Cabral Cup,Banjul › Gambia
Sun Feb 10 1980,Mali,1-0,Senegal,Amílcar Cabral Cup,Banjul › Gambia
Mon Feb 11 1980,Guinea-Bissau,1-2,Guinea,Amílcar Cabral Cup,Banjul › Gambia
Tue Feb 12 1980,Ivory Coast,4-4,Morocco,Friendly,Abidjan › Ivory Coast
Tue Feb 12 1980,Mali,0-1,Mauritania,Amílcar Cabral Cup,Banjul › Gambia
Wed Feb 13 1980,Gambia,0-0,Guinea,Amílcar Cabral Cup,Banjul › Gambia
Wed Feb 13 1980,Spain,0-1,German DR,Friendly,Málaga › Spain
