Date,Team 1,Score,Team 2,Tournament,City
Sat Jan 3 1998,Malawi,1-0,Zimbabwe,Friendly,Blantyre › Malawi
Sun Jan 4 1998,Barbados,0-1,Trinidad and Tobago,Friendly,Bridgetown › Barbados
Sun Jan 4 1998,Burkina Faso,1-0,Mozambique,Friendly,Bobo Dioulasso › Burkina Faso
Sun Jan 4 1998,Guinea,1-0,Togo,Friendly,Conakry › Guinea
Sun Jan 4 1998,Malawi,0-2,Zimbabwe,Friendly,Lilongwe › Malawi
Wed Jan 7 1998,Burkina Faso,4-2,Mozambique,Friendly,Ouagadougou › Burkina Faso
Wed Jan 7 1998,Trinidad and Tobago,0-0,Jamaica,Friendly,Port of Spain › Trinidad and Tobago
Sat Jan 10 1998,Malawi,0-1,Zambia,COSAFA Cup,Blantyre › Malawi
Sat Jan 10 1998,Eswatini,1-1,Botswana,Friendly,Mbabane › Eswatini
Sun Jan 11 1998,Burkina Faso,0-0,Mali,Friendly,Ouagadougou › Burkina Faso
Sun Jan 11 1998,Togo,1-2,Mozambique,Friendly,Lomé › Togo
Mon Jan 12 1998,Lesotho,0-0,Botswana,Friendly,Maseru › Lesotho
Wed Jan 14 1998,Ghana,0-0,Mozambique,Friendly,Accra › Ghana
Wed Jan 14 1998,Morocco,2-1,Angola,Friendly,Casablanca › Morocco
Fri Jan 16 1998,Gambia,0-2,Zambia,Friendly,Banjul › Gambia
Sun Jan 18 1998,Lesotho,0-2,Zimbabwe,COSAFA Cup,Maseru › Lesotho
Mon Jan 19 1998,Ghana,3-1,Mozambique,Friendly,Accra › Ghana
Wed Jan 21 1998,Costa Rica,1-4,Honduras,Friendly,Nicoya › Costa Rica
Wed Jan 21 1998,El Salvador,2-0,Trinidad and Tobago,Friendly,San Salvador › El Salvador
Wed Jan 21 1998,Turkey,1-4,Albania,Friendly,Antalya › Turkey
Sat Jan 24 1998,Namibia,3-2,South Africa,COSAFA Cup,Windhoek › Namibia
Sat Jan 24 1998,United States,1-0,Sweden,Friendly,Orlando › United States
Sun Jan 25 1998,Botswana,1-2,Mozambique,COSAFA Cup,Gaborone › Botswana
Sun Jan 25 1998,Thailand,1-1,Egypt,King's Cup,Bangkok › Thailand
Tue Jan 27 1998,Egypt,0-2,South Korea,King's Cup,Bangkok › Thailand
Tue Jan 27 1998,Liberia,1-2,Burkina Faso,Friendly,Monrovia › Liberia
Wed Jan 28 1998,Cameroon,1-0,Angola,Friendly,Garoua › Cameroon
Wed Jan 28 1998,France,1-0,Spain,Friendly,Saint-Denis › France
Wed Jan 28 1998,Iran,0-1,Nigeria,Lunar New Year Cup,So Kon Po › Hong Kong
Wed Jan 28 1998,Italy,3-0,Slovakia,Friendly,Catania › Italy
Wed Jan 28 1998,Tunisia,0-3,Serbia,Friendly,Tunis › Tunisia
Thu Jan 29 1998,Ivory Coast,4-1,Mozambique,Friendly,Bouaké › Ivory Coast
Thu Jan 29 1998,Jamaica,0-0,Sweden,Friendly,Kingston › Jamaica
Thu Jan 29 1998,Thailand,0-2,South Korea,King's Cup,Bangkok › Thailand
Thu Jan 29 1998,Togo,2-1,Mali,Friendly,Lomé › Togo
Fri Jan 30 1998,Niger,2-1,Namibia,Friendly,Niamey › Niger
Sat Jan 31 1998,Egypt,1-1,South Korea,King's Cup,Bangkok › Thailand
Sat Jan 31 1998,Iran,1-1,Chile,Lunar New Year Cup,So Kon Po › Hong Kong
Sat Jan 31 1998,Tunisia,4-1,Guinea,Friendly,Tunis › Tunisia
Sun Feb 1 1998,Burkina Faso,3-1,Namibia,Friendly,Niamey › Niger
Sun Feb 1 1998,Guatemala,0-0,El Salvador,Gold Cup,Los Angeles › United States
Sun Feb 1 1998,Honduras,1-3,Trinidad and Tobago,Gold Cup,Oakland › United States
Sun Feb 1 1998,Ivory Coast,1-0,Cameroon,Friendly,Bouaké › Ivory Coast
Sun Feb 1 1998,Togo,0-4,Mali,Friendly,Lomé › Togo
Sun Feb 1 1998,United States,3-0,Cuba,Gold Cup,Oakland › United States
Tue Feb 3 1998,Brazil,0-0,Jamaica,Gold Cup,Miami › United States
Wed Feb 4 1998,Cuba,2-7,Costa Rica,Gold Cup,Oakland › United States
Wed Feb 4 1998,Mali,0-1,Tunisia,Friendly,Bamako › Mali
Wed Feb 4 1998,New Zealand,0-0,Chile,Friendly,Auckland › New Zealand
Wed Feb 4 1998,Trinidad and Tobago,2-4,Mexico,Gold Cup,Oakland › United States
Thu Feb 5 1998,Brazil,1-1,Guatemala,Gold Cup,Miami › United States
Thu Feb 5 1998,Cyprus,1-1,Finland,Cyprus International Tournament,Limassol › Cyprus
Thu Feb 5 1998,Iceland,2-3,Slovenia,Cyprus International Tournament,Limassol › Cyprus
Thu Feb 5 1998,Morocco,3-0,Niger,Friendly,Marrakech › Morocco
Fri Feb 6 1998,Georgia,2-1,Latvia,Malta International Tournament,Attard › Malta
Fri Feb 6 1998,Malta,1-1,Albania,Malta International Tournament,Attard › Malta
Fri Feb 6 1998,Slovenia,1-1,Slovakia,Cyprus International Tournament,Limassol › Cyprus
Sat Feb 7 1998,Australia,0-1,Chile,Friendly,Melbourne › Australia
Sat Feb 7 1998,Burkina Faso,0-1,Cameroon,African Cup of Nations,Ouagadougou › Burkina Faso
Sat Feb 7 1998,Iceland,1-2,Slovakia,Cyprus International Tournament,Limassol › Cyprus
Sat Feb 7 1998,Mexico,2-0,Honduras,Gold Cup,Oakland › United States
Sat Feb 7 1998,New Zealand,0-1,South Korea,Friendly,Auckland › New Zealand
Sat Feb 7 1998,United States,2-1,Costa Rica,Gold Cup,Oakland › United States
Sun Feb 8 1998,Albania,0-3,Georgia,Malta International Tournament,Attard › Malta
Sun Feb 8 1998,Algeria,0-1,Guinea,African Cup of Nations,Ouagadougou › Burkina Faso
Sun Feb 8 1998,El Salvador,0-4,Brazil,Gold Cup,Los Angeles › United States
Sun Feb 8 1998,Guatemala,2-3,Jamaica,Gold Cup,Los Angeles › United States
Sun Feb 8 1998,Ivory Coast,4-3,Namibia,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Sun Feb 8 1998,Malta,2-1,Latvia,Malta International Tournament,Attard › Malta
Sun Feb 8 1998,Paraguay,4-0,Poland,Friendly,Asunción › Paraguay
Sun Feb 8 1998,South Africa,0-0,Angola,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Mon Feb 9 1998,DR Congo,2-1,Togo,African Cup of Nations,Ouagadougou › Burkina Faso
Mon Feb 9 1998,Cyprus,1-0,Slovenia,Cyprus International Tournament,Limassol › Cyprus
Mon Feb 9 1998,Finland,0-2,Slovakia,Cyprus International Tournament,Larnaca › Cyprus
Mon Feb 9 1998,Ghana,2-0,Tunisia,African Cup of Nations,Ouagadougou › Burkina Faso
Mon Feb 9 1998,Jamaica,2-0,El Salvador,Gold Cup,Los Angeles › United States
Mon Feb 9 1998,Zambia,1-1,Morocco,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Tue Feb 10 1998,Albania,2-2,Latvia,Malta International Tournament,Attard › Malta
Tue Feb 10 1998,Egypt,2-0,Mozambique,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Tue Feb 10 1998,Malta,1-3,Georgia,Malta International Tournament,Attard › Malta
Tue Feb 10 1998,United States,1-0,Brazil,Gold Cup,Los Angeles › United States
Wed Feb 11 1998,Australia,1-0,South Korea,Friendly,Sydney › Australia
Wed Feb 11 1998,Burkina Faso,2-1,Algeria,African Cup of Nations,Ouagadougou › Burkina Faso
Wed Feb 11 1998,Cameroon,2-2,Guinea,African Cup of Nations,Ouagadougou › Burkina Faso
Wed Feb 11 1998,England,0-2,Chile,Friendly,London › England
Wed Feb 11 1998,South Africa,1-1,Ivory Coast,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Thu Feb 12 1998,Angola,3-3,Namibia,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Thu Feb 12 1998,Ghana,1-2,Togo,African Cup of Nations,Ouagadougou › Burkina Faso
Thu Feb 12 1998,Jamaica,0-1,Mexico,Gold Cup,Los Angeles › United States
Thu Feb 12 1998,Tunisia,2-1,DR Congo,African Cup of Nations,Ouagadougou › Burkina Faso
Fri Feb 13 1998,Morocco,3-0,Mozambique,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Fri Feb 13 1998,Zambia,0-4,Egypt,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Sun Feb 15 1998,Australia,0-3,Japan,Friendly,Adelaide › Australia
Sun Feb 15 1998,Brazil,1-0,Jamaica,Gold Cup,Los Angeles › United States
Sun Feb 15 1998,Burkina Faso,1-0,Guinea,African Cup of Nations,Ouagadougou › Burkina Faso
Sun Feb 15 1998,Cameroon,2-1,Algeria,African Cup of Nations,Ouagadougou › Burkina Faso
Sun Feb 15 1998,United States,0-1,Mexico,Gold Cup,Los Angeles › United States
Mon Feb 16 1998,Ghana,0-1,DR Congo,African Cup of Nations,Ouagadougou › Burkina Faso
Mon Feb 16 1998,Ivory Coast,5-2,Angola,African Cup of Nations,Ouagadougou › Burkina Faso
Mon Feb 16 1998,South Africa,4-1,Namibia,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Mon Feb 16 1998,Tunisia,3-1,Togo,African Cup of Nations,Ouagadougou › Burkina Faso
Tue Feb 17 1998,Egypt,0-1,Morocco,African Cup of Nations,Ouagadougou › Burkina Faso
Tue Feb 17 1998,Zambia,3-1,Mozambique,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Wed Feb 18 1998,Greece,1-1,Russia,Friendly,Athens › Greece
Wed Feb 18 1998,Israel,4-0,Turkey,Friendly,Ramat-Gan › Israel
Wed Feb 18 1998,Oman,0-2,Germany,Friendly,Muscat › Oman
Fri Feb 20 1998,Cameroon,0-1,DR Congo,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Sat Feb 21 1998,Burkina Faso,1-1,Tunisia,African Cup of Nations,Ouagadougou › Burkina Faso
Sat Feb 21 1998,Ivory Coast,0-0,Egypt,African Cup of Nations,Ouagadougou › Burkina Faso
Sat Feb 21 1998,United States,0-2,Netherlands,Friendly,Miami Gardens › United States
Sun Feb 22 1998,Antigua and Barbuda,1-1,Dominica,Friendly,St. John's › Antigua and Barbuda
Sun Feb 22 1998,Jamaica,2-2,Nigeria,Friendly,Kingston › Jamaica
Sun Feb 22 1998,Morocco,1-2,South Africa,African Cup of Nations,Ouagadougou › Burkina Faso
Sun Feb 22 1998,Saudi Arabia,0-3,Germany,Friendly,Riyadh › Saudi Arabia
Tue Feb 24 1998,Argentina,3-1,Serbia,Friendly,Mar del Plata › Argentina
Tue Feb 24 1998,Mexico,2-3,Netherlands,Friendly,Miami Gardens › United States
Wed Feb 25 1998,Belgium,2-0,United States,Friendly,Brussels › Belgium
