Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 13 Aug 2004 (32),Roda JC (1),2-3,2-1,Vitesse (1)
?,(Sat) 14 Aug 2004 (32),AZ Alkmaar (1),1-1,1-0,Heerenveen (1)
?,(Sat) 14 Aug 2004 (32),NAC Breda (1),3-2,1-2,Utrecht (1)
?,(Sat) 14 Aug 2004 (32),Nijmegen (1),2-0,2-0,Willem II (1)
?,(Sat) 14 Aug 2004 (32),Roosendaal (1),2-5,2-1,PSV Eindhoven (1)
?,(Sun) 15 Aug 2004 (32),Den Bosch (1),1-0,0-0,Den Haag (1)
?,(Sun) 15 Aug 2004 (32),Feyenoord (1),6-1,2-1,Graafschap (1)
?,(Sun) 15 Aug 2004 (32),Groningen (1),0-0,0-0,Waalwijk (1)
?,(Sun) 15 Aug 2004 (32),Twente (1),2-3,0-2,Ajax (1)
?,(Fri) 20 Aug 2004 (33),Vitesse (2),1-0,1-0,Groningen (2)
?,(Sat) 21 Aug 2004 (33),Den Haag (2),1-2,1-0,Nijmegen (2)
?,(Sat) 21 Aug 2004 (33),Heerenveen (2),3-4,1-2,Roda JC (2)
?,(Sat) 21 Aug 2004 (33),PSV Eindhoven (2),5-1,1-0,AZ Alkmaar (2)
?,(Sat) 21 Aug 2004 (33),Waalwijk (2),1-0,0-0,Twente (2)
?,(Sun) 22 Aug 2004 (33),Ajax (2),6-2,2-1,NAC Breda (2)
?,(Sun) 22 Aug 2004 (33),Graafschap (2),1-1,1-1,Den Bosch (2)
?,(Sun) 22 Aug 2004 (33),Utrecht (2),5-1,1-1,Roosendaal (2)
?,(Sun) 22 Aug 2004 (33),Willem II (2),0-4,0-0,Feyenoord (2)
?,(Fri) 27 Aug 2004 (34),Den Bosch (3),1-2,0-2,Willem II (3)
?,(Sat) 28 Aug 2004 (34),NAC Breda (3),2-2,1-1,PSV Eindhoven (3)
?,(Sat) 28 Aug 2004 (34),Nijmegen (3),1-2,0-1,AZ Alkmaar (3)
?,(Sat) 28 Aug 2004 (34),Roda JC (3),2-1,0-1,Graafschap (3)
?,(Sat) 28 Aug 2004 (34),Twente (3),4-1,3-1,Heerenveen (3)
?,(Sun) 29 Aug 2004 (34),Ajax (3),1-1,0-1,Utrecht (3)
?,(Sun) 29 Aug 2004 (34),Roosendaal (3),2-2,1-1,Groningen (3)
?,(Sun) 29 Aug 2004 (34),Vitesse (3),1-1,0-1,Feyenoord (3)
?,(Sun) 29 Aug 2004 (34),Waalwijk (3),1-3,1-1,Den Haag (3)
?,(Fri) 10 Sep 2004 (36),AZ Alkmaar (4),5-0,3-0,Den Bosch (4)
?,(Sat) 11 Sep 2004 (36),Heerenveen (4),2-0,0-0,Graafschap (4)
?,(Sat) 11 Sep 2004 (36),PSV Eindhoven (4),1-0,0-0,Waalwijk (4)
?,(Sat) 11 Sep 2004 (36),Roosendaal (4),4-1,0-1,Vitesse (4)
?,(Sat) 11 Sep 2004 (36),Willem II (4),3-1,2-0,Roda JC (4)
?,(Sun) 12 Sep 2004 (36),Den Haag (4),3-3,1-3,Ajax (4)
?,(Sun) 12 Sep 2004 (36),Feyenoord (4),3-1,1-1,Twente (4)
?,(Sun) 12 Sep 2004 (36),Groningen (4),2-3,1-2,NAC Breda (4)
?,(Sun) 12 Sep 2004 (36),Utrecht (4),1-0,0-0,Nijmegen (4)
?,(Fri) 17 Sep 2004 (37),Den Haag (5),0-4,0-1,Vitesse (5)
?,(Sat) 18 Sep 2004 (37),Graafschap (5),2-2,0-0,Groningen (5)
?,(Sat) 18 Sep 2004 (37),Heerenveen (5),3-0,1-0,NAC Breda (5)
?,(Sat) 18 Sep 2004 (37),Nijmegen (5),0-3,0-1,PSV Eindhoven (5)
?,(Sat) 18 Sep 2004 (37),Twente (5),0-0,0-0,Willem II (5)
?,(Sat) 18 Sep 2004 (37),Waalwijk (5),2-0,1-0,Roosendaal (5)
?,(Sun) 19 Sep 2004 (37),Den Bosch (5),0-5,0-2,Ajax (5)
?,(Sun) 19 Sep 2004 (37),Feyenoord (5),0-3,0-1,Utrecht (5)
?,(Sun) 19 Sep 2004 (37),Roda JC (5),1-1,0-1,AZ Alkmaar (5)
?,(Sat) 25 Sep 2004 (38),Ajax (6),1-0,0-0,Roda JC (6)
?,(Sat) 25 Sep 2004 (38),AZ Alkmaar (6),3-1,2-1,Willem II (6)
?,(Sat) 25 Sep 2004 (38),PSV Eindhoven (6),4-0,0-0,Heerenveen (6)
?,(Sat) 25 Sep 2004 (38),Roosendaal (6),0-4,0-2,Feyenoord (6)
?,(Sat) 25 Sep 2004 (38),Vitesse (6),0-0,0-0,Den Bosch (6)
?,(Sun) 26 Sep 2004 (38),Graafschap (6),0-0,0-0,Twente (6)
?,(Sun) 26 Sep 2004 (38),Groningen (6),0-0,0-0,Nijmegen (6)
?,(Sun) 26 Sep 2004 (38),NAC Breda (6),0-4,0-3,Waalwijk (6)
?,(Sun) 26 Sep 2004 (38),Utrecht (6),2-0,1-0,Den Haag (6)
?,(Fri) 1 Oct 2004 (39),Nijmegen (7),3-0,3-0,Roosendaal (7)
?,(Sat) 2 Oct 2004 (39),NAC Breda (7),3-2,3-1,Graafschap (7)
?,(Sat) 2 Oct 2004 (39),PSV Eindhoven (7),3-0,2-0,Groningen (7)
?,(Sat) 2 Oct 2004 (39),Twente (7),2-3,1-2,Roda JC (7)
