Date,Team 1,Score,Team 2,Tournament,City
Fri Jan 6 2012,Equatorial Guinea,0-0,South Africa,Friendly,Bata › Equatorial Guinea
Sat Jan 7 2012,Botswana,0-0,Zimbabwe,Friendly,Gaborone › Botswana
Mon Jan 9 2012,Gabon,0-0,Burkina Faso,Friendly,Bitam › Gabon
Mon Jan 9 2012,Tunisia,3-0,Sudan,Friendly,Sharjah › United Arab Emirates
Wed Jan 11 2012,Nigeria,0-0,Angola,Friendly,Abuja › Nigeria
Thu Jan 12 2012,Senegal,1-0,Sudan,Friendly,Dakar › Senegal
Fri Jan 13 2012,Tunisia,0-2,Ivory Coast,Friendly,Abu Dhabi › United Arab Emirates
Sat Jan 14 2012,Angola,3-1,Sierra Leone,Friendly,Cabinda › Angola
Sat Jan 14 2012,Zambia,0-0,Namibia,Friendly,Johannesburg › South Africa
Sun Jan 15 2012,Oman,2-2,DR Congo,Friendly,Muscat › Oman
Sun Jan 15 2012,São Tomé and Príncipe,1-0,Lesotho,African Cup of Nations qualification,São Tomé › São Tomé and Príncipe
Mon Jan 16 2012,Gabon,0-0,Sudan,Friendly,Franceville › Gabon
Mon Jan 16 2012,Ivory Coast,1-0,Libya,Friendly,Abu Dhabi › United Arab Emirates
Tue Jan 17 2012,Kuwait,1-0,Uzbekistan,Friendly,Kuwait City › Kuwait
Wed Jan 18 2012,Bahrain,0-2,Sweden,Friendly,Doha › Qatar
Wed Jan 18 2012,Thailand,0-1,Norway,King's Cup,Bangkok › Thailand
Sat Jan 21 2012,Equatorial Guinea,1-0,Libya,African Cup of Nations,Bata › Equatorial Guinea
Sat Jan 21 2012,Senegal,1-2,Zambia,African Cup of Nations,Bata › Equatorial Guinea
Sat Jan 21 2012,United States,1-0,Venezuela,Friendly,Glendale › United States
Sun Jan 22 2012,Burkina Faso,1-2,Angola,African Cup of Nations,Malabo › Equatorial Guinea
Sun Jan 22 2012,Ivory Coast,1-0,Sudan,African Cup of Nations,Malabo › Equatorial Guinea
Sun Jan 22 2012,Lebanon,1-0,Iraq,Friendly,Beirut › Lebanon
Sun Jan 22 2012,Lesotho,0-0,São Tomé and Príncipe,African Cup of Nations qualification,Maseru › Lesotho
Sun Jan 22 2012,Trinidad and Tobago,2-3,Finland,Friendly,Port of Spain › Trinidad and Tobago
Mon Jan 23 2012,Gabon,2-0,Niger,African Cup of Nations,Libreville › Gabon
Mon Jan 23 2012,Morocco,1-2,Tunisia,African Cup of Nations,Libreville › Gabon
Tue Jan 24 2012,Ghana,1-0,Botswana,African Cup of Nations,Franceville › Gabon
Tue Jan 24 2012,Mali,1-0,Guinea,African Cup of Nations,Franceville › Gabon
Wed Jan 25 2012,Equatorial Guinea,2-1,Senegal,African Cup of Nations,Bata › Equatorial Guinea
Wed Jan 25 2012,Libya,2-2,Zambia,African Cup of Nations,Bata › Equatorial Guinea
Wed Jan 25 2012,Mexico,3-1,Venezuela,Friendly,Houston › United States
Wed Jan 25 2012,Panama,0-1,United States,Friendly,Panama City › Panama
Thu Jan 26 2012,Ivory Coast,2-0,Burkina Faso,African Cup of Nations,Malabo › Equatorial Guinea
Thu Jan 26 2012,Sudan,2-2,Angola,African Cup of Nations,Malabo › Equatorial Guinea
Fri Jan 27 2012,Gabon,3-2,Morocco,African Cup of Nations,Libreville › Gabon
Fri Jan 27 2012,Niger,1-2,Tunisia,African Cup of Nations,Libreville › Gabon
Fri Jan 27 2012,Romania,4-0,Turkmenistan,Friendly,Belek › Turkey
Sat Jan 28 2012,Botswana,1-6,Guinea,African Cup of Nations,Franceville › Gabon
Sat Jan 28 2012,Ghana,2-0,Mali,African Cup of Nations,Franceville › Gabon
Sun Jan 29 2012,Equatorial Guinea,0-1,Zambia,African Cup of Nations,Malabo › Equatorial Guinea
Sun Jan 29 2012,Libya,2-1,Senegal,African Cup of Nations,Bata › Equatorial Guinea
Sun Jan 29 2012,United Arab Emirates,1-0,Uzbekistan,Friendly,Dubai › United Arab Emirates
Mon Jan 30 2012,Ivory Coast,2-0,Angola,African Cup of Nations,Malabo › Equatorial Guinea
Mon Jan 30 2012,Sudan,2-1,Burkina Faso,African Cup of Nations,Bata › Equatorial Guinea
Tue Jan 31 2012,Gabon,1-0,Tunisia,African Cup of Nations,Franceville › Gabon
Tue Jan 31 2012,Niger,0-1,Morocco,African Cup of Nations,Libreville › Gabon
Wed Feb 1 2012,Botswana,1-2,Mali,African Cup of Nations,Libreville › Gabon
Wed Feb 1 2012,Ghana,1-1,Guinea,African Cup of Nations,Franceville › Gabon
Sat Feb 4 2012,Equatorial Guinea,0-3,Ivory Coast,African Cup of Nations,Malabo › Equatorial Guinea
Sat Feb 4 2012,Zambia,3-0,Sudan,African Cup of Nations,Bata › Equatorial Guinea
Sun Feb 5 2012,Gabon,1-1,Mali,African Cup of Nations,Libreville › Gabon
Sun Feb 5 2012,Ghana,2-1,Tunisia,African Cup of Nations,Franceville › Gabon
Wed Feb 8 2012,Mali,0-1,Ivory Coast,African Cup of Nations,Libreville › Gabon
Wed Feb 8 2012,Zambia,1-0,Ghana,African Cup of Nations,Bata › Equatorial Guinea
Sat Feb 11 2012,Ghana,0-2,Mali,African Cup of Nations,Malabo › Equatorial Guinea
Sun Feb 12 2012,Zambia,0-0,Ivory Coast,African Cup of Nations,Libreville › Gabon
Wed Feb 15 2012,Liberia,0-2,Nigeria,Friendly,Monrovia › Liberia
Wed Feb 15 2012,Paraguay,2-0,Chile,Friendly,Luque › Paraguay
Fri Feb 17 2012,North Korea,1-1,Kuwait,Friendly,Changsha › China PR
Wed Feb 22 2012,China PR,2-0,Kuwait,Friendly,Changsha › China PR
Wed Feb 22 2012,Grenada,1-2,Guyana,Friendly,St. George's › Grenada
Wed Feb 22 2012,Jamaica,1-0,Cuba,Friendly,Kingston › Jamaica
Wed Feb 22 2012,Paraguay,2-1,Guatemala,Friendly,Luque › Paraguay
Thu Feb 23 2012,Iran,2-2,Jordan,Friendly,Dubai › United Arab Emirates
Thu Feb 23 2012,Oman,5-1,India,Friendly,Seeb › Oman
Thu Feb 23 2012,Tanzania,0-0,DR Congo,Friendly,Dar es Salaam › Tanzania
Fri Feb 24 2012,Jamaica,3-0,Cuba,Friendly,Montego Bay › Jamaica
Fri Feb 24 2012,Japan,3-1,Iceland,Friendly,Osaka › Japan
Fri Feb 24 2012,Nicaragua,1-0,Puerto Rico,Friendly,Managua › Nicaragua
Fri Feb 24 2012,Singapore,2-2,Azerbaijan,Friendly,Dubai › United Arab Emirates
Fri Feb 24 2012,Thailand,3-0,Maldives,Friendly,Chiang Mai › Thailand
Fri Feb 24 2012,United Arab Emirates,3-0,Palestine,Friendly,Abu Dhabi › United Arab Emirates
Sat Feb 25 2012,South Korea,4-2,Uzbekistan,Friendly,Jeonju › South Korea
Sun Feb 26 2012,Nicaragua,4-1,Puerto Rico,Friendly,Managua › Nicaragua
Mon Feb 27 2012,Egypt,5-0,Kenya,Friendly,Doha › Qatar
